<Frame>: 0 Lunar_Compacted_dust
71.264244 17.748804 -78.988342
70.735756 18.080000 -73.011658
70.632492 18.080000 -72.644409
71.264244 17.748804 -78.988342
73.874908 18.080000 -77.765594
70.765099 18.080000 -72.634407
70.735756 18.080000 -73.011658
73.874908 18.080000 -77.765594
75.194908 18.080000 -76.965591
72.085098 18.080000 -71.834404
70.765099 18.080000 -72.634407
76.514908 18.080000 -76.165596
73.405098 18.080000 -71.034409
77.834908 18.080000 -75.365593
74.725098 18.080000 -70.234406
79.154907 18.080000 -74.565590
76.045097 18.080000 -69.434410
80.474907 18.080000 -73.765594
77.365097 18.080000 -68.634407
81.794907 18.080000 -72.965591
78.685097 18.080000 -67.834404
83.114906 18.080000 -72.165596
80.005096 18.080000 -67.034409
84.434906 18.080000 -71.365593
81.325096 18.080000 -66.234406
85.754906 18.080000 -70.565590
82.645096 18.080000 -65.434410
87.074905 18.080000 -69.765594
83.965096 18.080000 -64.634407
88.394905 18.080000 -68.965591
85.285095 18.080000 -63.834408
89.714905 18.080000 -68.165596
86.605095 18.080000 -63.034405
91.034904 18.080000 -67.365593
87.925095 18.080000 -62.234406
92.354904 18.080000 -66.565590
89.245094 18.080000 -61.434406
93.674904 18.080000 -65.765594
90.565094 18.080000 -60.634407
94.994904 18.080000 -64.965591
91.885094 18.080000 -59.834408
96.314903 18.080000 -64.165596
93.205093 18.080000 -59.034405
97.634903 18.080000 -63.365593
94.525093 18.080000 -58.234406
98.954903 18.080000 -62.565594
95.845093 18.080000 -57.434406
98.954903 18.080000 -62.565594
100.274902 18.073679 -61.765594
97.165092 18.080000 -56.634407
95.845093 18.080000 -57.434406
100.274902 18.073679 -61.765594
101.594902 17.912689 -60.965595
98.485092 18.080000 -55.834408
97.165092 18.080000 -56.634407
101.594902 17.912689 -60.965595
102.914902 17.663981 -60.165592
99.805092 17.967588 -55.034405
98.485092 18.080000 -55.834408
102.914902 17.663981 -60.165592
104.234901 17.474857 -59.365593
101.125092 17.602512 -54.234406
99.805092 17.967588 -55.034405
104.234901 17.474857 -59.365593
106.420792 17.532544 -57.771938
101.579208 17.496985 -54.228062
101.125092 17.602512 -54.234406
106.420792 17.532544 -57.771938
107.291382 17.695720 -55.203796
101.470528 17.458913 -53.748585
101.579208 17.496985 -54.228062
107.291382 17.695720 -55.203796
107.672333 17.776670 -53.679989
101.851479 17.157320 -52.224773
101.470528 17.458913 -53.748585
107.672333 17.776670 -53.679989
108.053284 17.860882 -52.156178
102.232430 16.879768 -50.700966
101.851479 17.157320 -52.224773
108.053284 17.860882 -52.156178
108.434235 17.956141 -50.632370
102.613380 16.694834 -49.177155
102.232430 16.879768 -50.700966
108.434235 17.956141 -50.632370
108.815193 18.069722 -49.108559
102.994331 16.664941 -47.653347
102.613380 16.694834 -49.177155
108.815193 18.069722 -49.108559
109.196144 18.206850 -47.584751
103.375290 16.803249 -46.129536
102.994331 16.664941 -47.653347
109.196144 18.206850 -47.584751
109.577095 18.369461 -46.060940
103.756241 16.976709 -44.605728
103.375290 16.803249 -46.129536
109.577095 18.369461 -46.060940
109.958046 18.555488 -44.537132
104.137192 17.154295 -43.081917
103.756241 16.976709 -44.605728
109.958046 18.555488 -44.537132
110.338997 18.758814 -43.013321
104.518143 17.325851 -41.558109
104.137192 17.154295 -43.081917
110.338997 18.758814 -43.013321
110.719948 18.969898 -41.489513
104.899094 17.482709 -40.034298
104.518143 17.325851 -41.558109
110.719948 18.969898 -41.489513
111.100906 19.177021 -39.965702
105.280052 17.619006 -38.510487
104.899094 17.482709 -40.034298
111.100906 19.177021 -39.965702
111.481857 19.367915 -38.441891
105.661003 17.732494 -36.986679
105.280052 17.619006 -38.510487
111.481857 19.367915 -38.441891
111.862808 19.531543 -36.918083
106.041954 17.824728 -35.462868
105.661003 17.732494 -36.986679
111.862808 19.531543 -36.918083
112.243759 19.659731 -35.394272
106.422905 17.900586 -33.939060
106.041954 17.824728 -35.462868
112.243759 19.659731 -35.394272
112.624710 19.748382 -33.870464
106.803856 17.967236 -32.415249
106.422905 17.900586 -33.939060
112.624710 19.748382 -33.870464
113.005669 19.798079 -32.346653
107.184807 18.032723 -30.891441
106.803856 17.967236 -32.415249
113.005669 19.798079 -32.346653
113.386620 19.813986 -30.822845
107.565765 18.104444 -29.367632
107.184807 18.032723 -30.891441
113.386620 19.813986 -30.822845
113.767570 19.805064 -29.299036
107.946716 18.187770 -27.843822
107.565765 18.104444 -29.367632
113.767570 19.805064 -29.299036
114.148521 19.782739 -27.775227
108.327667 18.285079 -26.320013
107.946716 18.187770 -27.843822
114.148521 19.782739 -27.775227
114.529472 19.759242 -26.251417
108.708618 18.395356 -24.796202
108.327667 18.285079 -26.320013
114.529472 19.759242 -26.251417
114.999397 19.730209 -24.060062
109.000603 18.477772 -23.939938
108.708618 18.395356 -24.796202
114.999397 19.730209 -24.060062
114.615646 19.600488 -21.861969
108.744354 18.450170 -23.098032
109.000603 18.477772 -23.939938
114.615646 19.600488 -21.861969
114.295647 19.550417 -20.341969
108.424347 18.438768 -21.578032
108.744354 18.450170 -23.098032
114.295647 19.550417 -20.341969
113.975647 19.524546 -18.821968
108.104347 18.421618 -20.058031
108.424347 18.438768 -21.578032
113.975647 19.524546 -18.821968
113.655647 19.502860 -17.301968
107.784348 18.381772 -18.538031
108.104347 18.421618 -20.058031
113.655647 19.502860 -17.301968
113.335648 19.466938 -15.781968
107.464348 18.310143 -17.018032
107.784348 18.381772 -18.538031
113.335648 19.466938 -15.781968
113.015648 19.405235 -14.261969
107.144348 18.208148 -15.498032
107.464348 18.310143 -17.018032
113.015648 19.405235 -14.261969
112.695648 19.316327 -12.741968
106.824348 18.087300 -13.978031
107.144348 18.208148 -15.498032
112.695648 19.316327 -12.741968
112.375648 19.209194 -11.221969
106.504349 17.965850 -12.458032
106.824348 18.087300 -13.978031
112.375648 19.209194 -11.221969
112.055649 19.100453 -9.701968
106.184349 17.863456 -10.938031
106.504349 17.965850 -12.458032
112.055649 19.100453 -9.701968
111.735649 19.009343 -8.181969
105.864349 17.795418 -9.418032
106.184349 17.863456 -10.938031
111.735649 19.009343 -8.181969
111.415649 18.951927 -6.661969
105.544350 17.768153 -7.898031
105.864349 17.795418 -9.418032
111.415649 18.951927 -6.661969
111.095650 18.936175 -5.141969
105.224350 17.777206 -6.378031
105.544350 17.768153 -7.898031
111.095650 18.936175 -5.141969
110.775650 18.959359 -3.621969
104.904350 17.808384 -4.858031
105.224350 17.777206 -6.378031
110.775650 18.959359 -3.621969
110.455650 19.008523 -2.101969
104.584351 17.841685 -3.338032
104.904350 17.808384 -4.858031
110.455650 19.008523 -2.101969
110.135651 19.063891 -0.581969
104.264351 17.856898 -1.818031
104.584351 17.841685 -3.338032
110.135651 19.063891 -0.581969
109.815651 19.104234 0.938031
103.944351 17.839245 -0.298031
104.264351 17.856898 -1.818031
109.815651 19.104234 0.938031
109.495651 19.112660 2.458031
103.624352 17.783464 1.221969
103.944351 17.839245 -0.298031
109.495651 19.112660 2.458031
109.175652 19.081162 3.978031
103.304352 17.695135 2.741969
103.624352 17.783464 1.221969
109.175652 19.081162 3.978031
108.855652 19.012599 5.498032
102.984352 17.588885 4.261969
103.304352 17.695135 2.741969
108.855652 19.012599 5.498032
108.535652 18.919570 7.018032
102.664352 17.483988 5.781969
102.984352 17.588885 4.261969
108.535652 18.919570 7.018032
108.215652 18.820491 8.538032
102.344353 17.398641 7.301969
102.664352 17.483988 5.781969
108.215652 18.820491 8.538032
107.895653 18.734019 10.058031
102.024353 17.344556 8.821969
102.344353 17.398641 7.301969
107.895653 18.734019 10.058031
107.575653 18.673443 11.578032
101.704353 17.323457 10.341969
102.024353 17.344556 8.821969
107.575653 18.673443 11.578032
107.255646 18.642652 13.098031
101.384354 17.326474 11.861969
101.704353 17.323457 10.341969
107.255646 18.642652 13.098031
106.754128 18.620134 15.189453
101.245872 17.343740 12.810547
101.384354 17.326474 11.861969
106.754128 18.620134 15.189453
105.576576 18.424175 16.984610
100.654190 17.274043 13.553853
101.245872 17.343740 12.810547
105.576576 18.424175 16.984610
104.691963 18.248477 18.253839
99.769577 17.165433 14.823084
100.654190 17.274043 13.553853
104.691963 18.248477 18.253839
103.807350 18.035885 19.523069
98.884956 17.028780 16.092314
99.769577 17.165433 14.823084
103.807350 18.035885 19.523069
102.922729 17.784212 20.792301
98.000343 16.857293 17.361546
98.884956 17.028780 16.092314
102.922729 17.784212 20.792301
102.038116 17.503867 22.061531
97.115730 16.656825 18.630775
98.000343 16.857293 17.361546
102.038116 17.503867 22.061531
101.153503 17.215037 23.330763
96.231110 16.444474 19.900007
97.115730 16.656825 18.630775
101.153503 17.215037 23.330763
100.268890 16.941859 24.599993
95.346497 16.243712 21.169237
96.231110 16.444474 19.900007
100.268890 16.941859 24.599993
99.384270 16.705392 25.869225
94.461884 16.077550 22.438469
95.346497 16.243712 21.169237
99.384270 16.705392 25.869225
98.499657 16.517566 27.138454
93.577271 15.961872 23.707699
94.461884 16.077550 22.438469
98.499657 16.517566 27.138454
97.615044 16.384354 28.407686
92.692650 15.938900 24.976931
93.577271 15.961872 23.707699
97.615044 16.384354 28.407686
96.730423 16.350460 29.676916
91.808037 16.082444 26.246161
92.692650 15.938900 24.976931
96.730423 16.350460 29.676916
95.845810 16.409171 30.946148
90.923424 16.302403 27.515390
91.808037 16.082444 26.246161
95.845810 16.409171 30.946148
94.961197 16.520417 32.215378
90.038803 16.516219 28.784622
90.923424 16.302403 27.515390
94.961197 16.520417 32.215378
94.076576 16.634964 33.484608
89.154190 16.658415 30.053852
90.038803 16.516219 28.784622
94.076576 16.634964 33.484608
93.191963 16.680000 34.753841
88.269577 16.680000 31.323084
89.154190 16.658415 30.053852
93.191963 16.680000 34.753841
92.307350 16.680000 36.023071
87.384956 16.680000 32.592316
88.269577 16.680000 31.323084
91.422729 16.680000 37.292301
86.500343 16.680000 33.861546
90.538116 16.680000 38.561531
85.615730 16.680000 35.130775
89.653503 16.680000 39.830761
84.731110 16.680000 36.400005
88.768890 16.680000 41.099995
83.846497 16.680000 37.669239
87.884270 16.680000 42.369225
82.961884 16.680000 38.938469
86.999657 16.680000 43.638454
82.077271 16.680000 40.207699
86.115044 16.680000 44.907684
81.192650 16.680000 41.476929
85.230423 16.680000 46.176918
80.308037 16.680000 42.746159
84.345810 16.680000 47.446148
79.423424 16.680000 44.015392
83.461197 16.680000 48.715378
78.538803 16.680000 45.284622
<Normals>: 1826
-0.064185 0.987204 -0.145975
-0.064185 0.987204 -0.145975
-0.064185 0.987204 -0.145975
-0.064185 0.987204 -0.145975
-0.062781 0.991674 -0.112430
-0.062781 0.991674 -0.112430
-0.062781 0.991674 -0.112430
-0.062781 0.991674 -0.112430
-0.056220 0.994946 -0.083203
-0.056220 0.994946 -0.083203
-0.056220 0.994946 -0.083203
-0.056220 0.994946 -0.083203
-0.044850 0.997266 -0.058722
-0.044850 0.997266 -0.058722
-0.044850 0.997266 -0.058722
-0.044850 0.997266 -0.058722
-0.028727 0.998832 -0.038844
-0.028727 0.998832 -0.038844
-0.028727 0.998832 -0.038844
-0.028727 0.998832 -0.038844
-0.008754 0.999660 -0.024574
-0.008754 0.999660 -0.024574
-0.008754 0.999660 -0.024574
-0.008754 0.999660 -0.024574
0.007235 0.999659 -0.025091
0.007235 0.999659 -0.025091
0.007235 0.999659 -0.025091
0.007235 0.999659 -0.025091
0.020385 0.999346 -0.029874
0.020385 0.999346 -0.029874
0.020385 0.999346 -0.029874
0.020385 0.999346 -0.029874
0.032732 0.998956 -0.031868
0.032732 0.998956 -0.031868
0.032732 0.998956 -0.031868
0.032732 0.998956 -0.031868
0.067327 0.997386 0.026249
0.067327 0.997386 0.026249
0.067327 0.997386 0.026249
0.067327 0.997386 0.026249
0.090060 0.992242 0.085707
0.090060 0.992242 0.085707
0.090060 0.992242 0.085707
0.090060 0.992242 0.085707
0.088679 0.989360 0.115342
0.088679 0.989360 0.115342
0.088679 0.989360 0.115342
0.088679 0.989360 0.115342
0.066705 0.992161 0.105671
0.066705 0.992161 0.105671
0.066705 0.992161 0.105671
0.066705 0.992161 0.105671
0.025317 0.998690 0.044462
0.025317 0.998690 0.044462
0.025317 0.998690 0.044462
0.025317 0.998690 0.044462
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.015229 0.999770 -0.015122
-0.015229 0.999770 -0.015122
-0.015229 0.999770 -0.015122
-0.015229 0.999770 -0.015122
-0.054675 0.996968 -0.055367
-0.054675 0.996968 -0.055367
-0.054675 0.996968 -0.055367
-0.054675 0.996968 -0.055367
-0.081979 0.992865 -0.086592
-0.081979 0.992865 -0.086592
-0.081979 0.992865 -0.086592
-0.081979 0.992865 -0.086592
-0.089268 0.990864 -0.101092
-0.089268 0.990864 -0.101092
-0.089268 0.990864 -0.101092
-0.089268 0.990864 -0.101092
-0.066438 0.993841 -0.088693
-0.066438 0.993841 -0.088693
-0.066438 0.993841 -0.088693
-0.066438 0.993841 -0.088693
-0.013064 0.998821 -0.046745
-0.013064 0.998821 -0.046745
-0.013064 0.998821 -0.046745
-0.013064 0.998821 -0.046745
0.007371 0.999362 -0.034934
0.007371 0.999362 -0.034934
0.007371 0.999362 -0.034934
0.007371 0.999362 -0.034934
0.025135 0.999373 -0.024919
0.025135 0.999373 -0.024919
0.025135 0.999373 -0.024919
0.025135 0.999373 -0.024919
0.026335 0.999364 -0.024063
0.026335 0.999364 -0.024063
0.026335 0.999364 -0.024063
0.026335 0.999364 -0.024063
0.022825 0.999563 -0.018811
0.022825 0.999563 -0.018811
0.022825 0.999563 -0.018811
0.022825 0.999563 -0.018811
0.018282 0.999804 -0.007639
0.018282 0.999804 -0.007639
0.018282 0.999804 -0.007639
0.018282 0.999804 -0.007639
0.012491 0.999914 0.004109
0.012491 0.999914 0.004109
0.012491 0.999914 0.004109
0.012491 0.999914 0.004109
0.006799 0.999871 0.014583
0.006799 0.999871 0.014583
0.006799 0.999871 0.014583
0.006799 0.999871 0.014583
0.002421 0.999752 0.022134
0.002421 0.999752 0.022134
0.002421 0.999752 0.022134
0.002421 0.999752 0.022134
0.000204 0.999672 0.025602
0.000204 0.999672 0.025602
0.000204 0.999672 0.025602
0.000204 0.999672 0.025602
0.000469 0.999700 0.024502
0.000469 0.999700 0.024502
0.000469 0.999700 0.024502
0.000469 0.999700 0.024502
0.002947 0.999813 0.019106
0.002947 0.999813 0.019106
0.002947 0.999813 0.019106
0.002947 0.999813 0.019106
0.006816 0.999923 0.010395
0.006816 0.999923 0.010395
0.006816 0.999923 0.010395
0.006816 0.999923 0.010395
0.010849 0.999941 -0.000097
0.010849 0.999941 -0.000097
0.010849 0.999941 -0.000097
0.010849 0.999941 -0.000097
0.013632 0.999852 -0.010529
0.013632 0.999852 -0.010529
0.013632 0.999852 -0.010529
0.013632 0.999852 -0.010529
0.013821 0.999725 -0.018942
0.013821 0.999725 -0.018942
0.013821 0.999725 -0.018942
0.013821 0.999725 -0.018942
0.010343 0.999678 -0.023195
0.010343 0.999678 -0.023195
0.010343 0.999678 -0.023195
0.010343 0.999678 -0.023195
0.002427 0.999785 -0.020610
0.002427 0.999785 -0.020610
0.002427 0.999785 -0.020610
0.002427 0.999785 -0.020610
-0.010682 0.999909 -0.008297
-0.010682 0.999909 -0.008297
-0.010682 0.999909 -0.008297
-0.010682 0.999909 -0.008297
-0.030018 0.999447 0.014318
-0.030018 0.999447 0.014318
-0.030018 0.999447 0.014318
-0.030018 0.999447 0.014318
-0.056358 0.997530 0.041933
-0.056358 0.997530 0.041933
-0.056358 0.997530 0.041933
-0.056358 0.997530 0.041933
-0.088524 0.994019 0.063951
-0.088524 0.994019 0.063951
-0.088524 0.994019 0.063951
-0.088524 0.994019 0.063951
-0.122065 0.989959 0.071289
-0.122065 0.989959 0.071289
-0.122065 0.989959 0.071289
-0.122065 0.989959 0.071289
-0.150331 0.986629 0.062964
-0.150331 0.986629 0.062964
-0.150331 0.986629 0.062964
-0.150331 0.986629 0.062964
-0.167609 0.984794 0.045693
-0.167609 0.984794 0.045693
-0.167609 0.984794 0.045693
-0.167609 0.984794 0.045693
-0.172379 0.984715 0.024919
-0.172379 0.984715 0.024919
-0.172379 0.984715 0.024919
-0.172379 0.984715 0.024919
-0.165183 0.986218 0.009385
-0.165183 0.986218 0.009385
-0.165183 0.986218 0.009385
-0.165183 0.986218 0.009385
-0.147191 0.989048 0.010912
-0.147191 0.989048 0.010912
-0.147191 0.989048 0.010912
-0.147191 0.989048 0.010912
-0.128718 0.991619 0.011074
-0.128718 0.991619 0.011074
-0.128718 0.991619 0.011074
-0.128718 0.991619 0.011074
-0.111548 0.993712 0.009625
-0.111548 0.993712 0.009625
-0.111548 0.993712 0.009625
-0.111548 0.993712 0.009625
-0.096391 0.995336 0.003793
-0.096391 0.995336 0.003793
-0.096391 0.995336 0.003793
-0.096391 0.995336 0.003793
-0.082094 0.996605 -0.006281
-0.082094 0.996605 -0.006281
-0.082094 0.996605 -0.006281
-0.082094 0.996605 -0.006281
-0.066643 0.997646 -0.016170
-0.066643 0.997646 -0.016170
-0.066643 0.997646 -0.016170
-0.066643 0.997646 -0.016170
-0.048995 0.998620 -0.018936
-0.048995 0.998620 -0.018936
-0.048995 0.998620 -0.018936
-0.048995 0.998620 -0.018936
-0.027054 0.999266 0.027104
-0.027054 0.999266 0.027104
-0.027054 0.999266 0.027104
-0.027054 0.999266 0.027104
-0.013641 0.990766 0.134893
-0.013641 0.990766 0.134893
-0.013641 0.990766 0.134893
-0.013641 0.990766 0.134893
-0.012091 0.984428 0.175369
-0.012091 0.984428 0.175369
-0.012091 0.984428 0.175369
-0.012091 0.984428 0.175369
0.022807 0.981544 0.189874
0.022807 0.981544 0.189874
0.022807 0.981544 0.189874
0.022807 0.981544 0.189874
0.064033 0.982609 0.174297
0.064033 0.982609 0.174297
0.064033 0.982609 0.174297
0.064033 0.982609 0.174297
0.081815 0.990068 0.114332
0.081815 0.990068 0.114332
0.081815 0.990068 0.114332
0.081815 0.990068 0.114332
0.069306 0.997001 0.034438
0.069306 0.997001 0.034438
0.069306 0.997001 0.034438
0.069306 0.997001 0.034438
0.082050 0.995065 0.055798
0.082050 0.995065 0.055798
0.082050 0.995065 0.055798
0.082050 0.995065 0.055798
0.056840 0.998232 0.017370
0.056840 0.998232 0.017370
0.056840 0.998232 0.017370
0.056840 0.998232 0.017370
0.003026 0.999995 0.001394
0.003026 0.999995 0.001394
0.003026 0.999995 0.001394
0.003026 0.999995 0.001394
0.000002 1.000000 0.000001
0.000002 1.000000 0.000001
0.000002 1.000000 0.000001
0.000002 1.000000 0.000001
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.034466 0.980216 -0.194906
0.034466 0.980216 -0.194906
0.034466 0.980216 -0.194906
0.034466 0.980216 -0.194906
0.033284 0.984895 -0.169924
0.033284 0.984895 -0.169924
0.033284 0.984895 -0.169924
0.033284 0.984895 -0.169924
0.027581 0.988928 -0.145813
0.027581 0.988928 -0.145813
0.027581 0.988928 -0.145813
0.027581 0.988928 -0.145813
0.017503 0.992194 -0.123469
0.017503 0.992194 -0.123469
0.017503 0.992194 -0.123469
0.017503 0.992194 -0.123469
0.003875 0.994648 -0.103252
0.003875 0.994648 -0.103252
0.003875 0.994648 -0.103252
0.003875 0.994648 -0.103252
-0.012532 0.996254 -0.085563
-0.012532 0.996254 -0.085563
-0.012532 0.996254 -0.085563
-0.012532 0.996254 -0.085563
-0.032669 0.996816 -0.072736
-0.032669 0.996816 -0.072736
-0.032669 0.996816 -0.072736
-0.032669 0.996816 -0.072736
-0.050540 0.996779 -0.062271
-0.050540 0.996779 -0.062271
-0.050540 0.996779 -0.062271
-0.050540 0.996779 -0.062271
-0.063955 0.996561 -0.052694
-0.063955 0.996561 -0.052694
-0.063955 0.996561 -0.052694
-0.063955 0.996561 -0.052694
-0.071784 0.996496 -0.042922
-0.071784 0.996496 -0.042922
-0.071784 0.996496 -0.042922
-0.071784 0.996496 -0.042922
-0.073313 0.996791 -0.032136
-0.073313 0.996791 -0.032136
-0.073313 0.996791 -0.032136
-0.073313 0.996791 -0.032136
-0.068321 0.997464 -0.019929
-0.068321 0.997464 -0.019929
-0.068321 0.997464 -0.019929
-0.068321 0.997464 -0.019929
-0.057087 0.998349 -0.006406
-0.057087 0.998349 -0.006406
-0.057087 0.998349 -0.006406
-0.057087 0.998349 -0.006406
-0.041548 0.999110 0.007313
-0.041548 0.999110 0.007313
-0.041548 0.999110 0.007313
-0.041548 0.999110 0.007313
-0.027811 0.999440 0.018607
-0.027811 0.999440 0.018607
-0.027811 0.999440 0.018607
-0.027811 0.999440 0.018607
-0.014861 0.999454 0.029499
-0.014861 0.999454 0.029499
-0.014861 0.999454 0.029499
-0.014861 0.999454 0.029499
-0.004070 0.999220 0.039266
-0.004070 0.999220 0.039266
-0.004070 0.999220 0.039266
-0.004070 0.999220 0.039266
0.003042 0.998897 0.046856
0.003042 0.998897 0.046856
0.003042 0.998897 0.046856
0.003042 0.998897 0.046856
0.005459 0.998660 0.051462
0.005459 0.998660 0.051462
0.005459 0.998660 0.051462
0.005459 0.998660 0.051462
0.002778 0.998611 0.052613
0.002778 0.998611 0.052613
0.002778 0.998611 0.052613
0.002778 0.998611 0.052613
-0.004752 0.998727 0.050218
-0.004752 0.998727 0.050218
-0.004752 0.998727 0.050218
-0.004752 0.998727 0.050218
-0.016260 0.998874 0.044579
-0.016260 0.998874 0.044579
-0.016260 0.998874 0.044579
-0.016260 0.998874 0.044579
-0.030346 0.998878 0.036363
-0.030346 0.998878 0.036363
-0.030346 0.998878 0.036363
-0.030346 0.998878 0.036363
-0.045246 0.998624 0.026526
-0.045246 0.998624 0.026526
-0.045246 0.998624 0.026526
-0.045246 0.998624 0.026526
-0.059029 0.998125 0.016211
-0.059029 0.998125 0.016211
-0.059029 0.998125 0.016211
-0.059029 0.998125 0.016211
-0.069424 0.997561 0.007206
-0.069424 0.997561 0.007206
-0.069424 0.997561 0.007206
-0.069424 0.997561 0.007206
-0.074261 0.997229 0.004324
-0.074261 0.997229 0.004324
-0.074261 0.997229 0.004324
-0.074261 0.997229 0.004324
-0.077817 0.996961 0.003739
-0.077817 0.996961 0.003739
-0.077817 0.996961 0.003739
-0.077817 0.996961 0.003739
-0.078144 0.996942 0.000896
-0.078144 0.996942 0.000896
-0.078144 0.996942 0.000896
-0.078144 0.996942 0.000896
-0.072324 0.997380 -0.001478
-0.072324 0.997380 -0.001478
-0.072324 0.997380 -0.001478
-0.072324 0.997380 -0.001478
-0.060558 0.998160 -0.003070
-0.060558 0.998160 -0.003070
-0.060558 0.998160 -0.003070
-0.060558 0.998160 -0.003070
-0.043579 0.999043 -0.003705
-0.043579 0.999043 -0.003705
-0.043579 0.999043 -0.003705
-0.043579 0.999043 -0.003705
-0.022625 0.999738 -0.003379
-0.022625 0.999738 -0.003379
-0.022625 0.999738 -0.003379
-0.022625 0.999738 -0.003379
0.000676 0.999997 -0.002250
0.000676 0.999997 -0.002250
0.000676 0.999997 -0.002250
0.000676 0.999997 -0.002250
0.024462 0.999701 -0.000609
0.024462 0.999701 -0.000609
0.024462 0.999701 -0.000609
0.024462 0.999701 -0.000609
0.046843 0.998902 0.001156
0.046843 0.998902 0.001156
0.046843 0.998902 0.001156
0.046843 0.998902 0.001156
0.066104 0.997809 0.002626
0.066104 0.997809 0.002626
0.066104 0.997809 0.002626
0.066104 0.997809 0.002626
0.080869 0.996719 0.003415
0.080869 0.996719 0.003415
0.080869 0.996719 0.003415
0.080869 0.996719 0.003415
0.090216 0.995917 0.003227
0.090216 0.995917 0.003227
0.090216 0.995917 0.003227
0.090216 0.995917 0.003227
0.093723 0.995597 0.001900
0.093723 0.995597 0.001900
0.093723 0.995597 0.001900
0.093723 0.995597 0.001900
0.091468 0.995808 -0.000570
0.091468 0.995808 -0.000570
0.091468 0.995808 -0.000570
0.091468 0.995808 -0.000570
0.083993 0.996458 -0.004026
0.083993 0.996458 -0.004026
0.083993 0.996458 -0.004026
0.083993 0.996458 -0.004026
0.072244 0.997354 -0.008165
0.072244 0.997354 -0.008165
0.072244 0.997354 -0.008165
0.072244 0.997354 -0.008165
0.057481 0.998267 -0.012576
0.057481 0.998267 -0.012576
0.057481 0.998267 -0.012576
0.057481 0.998267 -0.012576
0.041168 0.999011 -0.016784
0.041168 0.999011 -0.016784
0.041168 0.999011 -0.016784
0.041168 0.999011 -0.016784
0.031905 0.999379 -0.014969
0.031905 0.999379 -0.014969
0.031905 0.999379 -0.014969
0.031905 0.999379 -0.014969
0.005804 0.999521 -0.030404
0.005804 0.999521 -0.030404
0.005804 0.999521 -0.030404
0.005804 0.999521 -0.030404
-0.005903 0.999304 -0.036825
-0.005903 0.999304 -0.036825
-0.005903 0.999304 -0.036825
-0.005903 0.999304 -0.036825
-0.009690 0.999123 -0.040743
-0.009690 0.999123 -0.040743
-0.009690 0.999123 -0.040743
-0.009690 0.999123 -0.040743
-0.007822 0.999061 -0.042619
-0.007822 0.999061 -0.042619
-0.007822 0.999061 -0.042619
-0.007822 0.999061 -0.042619
-0.000617 0.999094 -0.042555
-0.000617 0.999094 -0.042555
-0.000617 0.999094 -0.042555
-0.000617 0.999094 -0.042555
0.010961 0.999103 -0.040897
0.010961 0.999103 -0.040897
0.010961 0.999103 -0.040897
0.010961 0.999103 -0.040897
0.025406 0.998948 -0.038191
0.025406 0.998948 -0.038191
0.025406 0.998948 -0.038191
0.025406 0.998948 -0.038191
0.040852 0.998548 -0.035120
0.040852 0.998548 -0.035120
0.040852 0.998548 -0.035120
0.040852 0.998548 -0.035120
0.055307 0.997943 -0.032420
