<Frame>: 0 Lunar_Signal_red
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
1.000000 0.025000 0.012000 1.000000
<Indices>: 504
0 1 2
2 3 4
4 5 6
6 7 0
0 2 4
4 6 0
8 9 10
10 11 12
12 13 14
14 15 8
8 10 12
12 14 8
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
50 51 52
52 53 54
54 55 48
48 50 52
52 54 48
56 57 58
58 59 60
60 61 62
62 63 56
56 58 60
60 62 56
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
98 99 100
100 101 102
102 103 96
96 98 100
100 102 96
104 105 106
106 107 108
108 109 110
110 111 104
104 106 108
108 110 104
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
146 147 148
148 149 150
150 151 144
144 146 148
148 150 144
152 153 154
154 155 156
156 157 158
158 159 152
152 154 156
156 158 152
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
194 195 196
196 197 198
198 199 192
192 194 196
196 198 192
200 201 202
202 203 204
204 205 206
206 207 200
200 202 204
204 206 200
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
242 243 244
244 245 246
246 247 240
240 242 244
244 246 240
248 249 250
250 251 252
252 253 254
254 255 248
248 250 252
252 254 248
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
</Mesh>
</Frame>
